SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022400950,2025-03-12T00:00:00,UTA @ MEM,L,27.316666666666666,2,5,0.4,1,3,0.333,0,0,0.0,2,4,6,0,1,1,1,1,2,1,5,-11,17.2,0,0,16.0,1,15290,15290,15290,11047,17667,18591,17085,10005,12968,10524,15480,16465,15480,3712,7226,6001,22764,10084,5723,2873,20313,15108,12949,19706,25213,16829,2445,159,16855,1,27:19,1
2024-25,1629626,Bol Bol,Bol,1610612756,PHX,Phoenix Suns,0022400949,2025-03-12T00:00:00,PHX @ HOU,L,16.721666666666668,2,7,0.286,1,3,0.333,2,2,1.0,1,2,3,1,2,2,0,0,2,1,7,-7,16.1,0,0,16.0,1,15290,15290,15290,20769,17667,14495,22509,10005,12968,10524,6858,8501,1,7770,14901,14431,16183,5036,1894,9463,1,15108,12949,16813,22183,17711,2445,159,16855,1,16:43,1
2024-25,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0022400950,2025-03-12T00:00:00,MEM vs. UTA,W,16.733333333333334,3,6,0.5,2,4,0.5,0,0,0.0,0,4,4,0,0,1,0,1,1,0,8,-15,15.8,0,0,16.0,1,1,1,1,20753,13956,16495,9782,5471,9710,4513,15480,16465,15480,16071,7226,10914,22764,18996,5723,9463,20313,7132,20464,15284,27324,17942,2445,159,16855,1,16:44,1
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400948,2025-03-12T00:00:00,LAC @ MIA,W,23.833333333333332,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,3,1,3,0,0,2,0,4,4,18.9,0,0,15.0,1,1,1,1,14370,17667,22841,3803,17224,20189,17224,15480,16465,15480,7770,20065,18505,7691,10084,533,9463,1,15108,20464,21230,9776,15498,2445,159,17722,1,23:50,1
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022400947,2025-03-12T00:00:00,PHI @ TOR,L,25.4,2,6,0.333,0,1,0.0,0,0,0.0,2,4,6,1,0,0,2,2,2,0,4,-25,18.7,0,0,15.0,1,15290,15290,15290,12789,17667,16495,19910,17224,20189,17224,15480,16465,15480,3712,7226,6001,16183,18996,14726,916,27699,15108,20464,21230,29849,15657,2445,159,17722,1,25:24,1
2024-25,1629611,Terance Mann,Terance,1610612737,ATL,Atlanta Hawks,0022400945,2025-03-12T00:00:00,ATL vs. CHA,W,20.716666666666665,4,8,0.5,1,4,0.25,1,2,0.5,0,2,2,2,0,0,0,1,2,1,10,-1,15.4,0,0,15.0,1,1,1,1,17226,10721,12622,9782,10005,9710,13603,11655,8501,12105,16071,14901,18505,11128,18996,14726,9463,20313,15108,12949,12745,15597,18230,2445,159,17722,1,20:43,1
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022400951,2025-03-12T00:00:00,DAL @ SAS,L,16.783333333333335,5,6,0.833,0,0,0.0,1,1,1.0,2,2,4,0,1,0,0,0,1,2,11,13,14.8,0,0,15.0,1,15290,15290,15290,20708,8012,16495,1788,17224,24144,17224,11655,14711,1,3712,14901,10914,22764,10084,14726,9463,1,7132,7932,11519,3703,18695,2445,159,17722,1,16:47,1
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400948,2025-03-12T00:00:00,LAC @ MIA,W,23.433333333333334,3,3,1.0,1,1,1.0,1,4,0.25,0,4,4,0,2,1,0,0,0,2,8,5,13.8,0,0,15.0,1,1,1,1,14728,13956,22841,1,10005,20189,1,11655,4259,15306,16071,7226,10914,22764,5036,5723,9463,1,1,7932,15284,8909,19485,2445,159,17722,1,23:26,1
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400950,2025-03-12T00:00:00,MEM vs. UTA,W,20.1,4,7,0.571,0,0,0.0,0,1,0.0,2,2,4,0,0,0,1,1,2,1,8,-6,15.8,0,0,14.0,1,1,1,1,17778,10721,14495,7525,17224,24144,17224,15480,14711,15480,3712,14901,10914,22764,18996,14726,2873,20313,15108,12949,15284,21224,17942,2445,159,18548,1,20:06,1
2024-25,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0022400951,2025-03-12T00:00:00,SAS vs. DAL,W,17.266666666666666,2,2,1.0,0,0,0.0,0,0,0.0,2,4,6,0,2,1,1,0,2,1,4,14,15.2,0,0,14.0,1,1,1,1,20337,17667,24847,1,17224,24144,17224,15480,16465,15480,3712,7226,6001,22764,5036,5723,2873,1,15108,12949,21230,3266,18378,2445,159,18548,1,17:16,1
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400948,2025-03-12T00:00:00,LAC @ MIA,W,32.86666666666667,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,2,1,1,0,0,1,1,6,4,13.4,0,0,14.0,1,1,1,1,5858,17667,16495,19910,5471,4967,10524,15480,16465,15480,16071,14901,18505,11128,10084,5723,9463,1,7132,12949,18060,9776,19802,2445,159,18548,1,32:52,1
2024-25,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022400951,2025-03-12T00:00:00,SAS vs. DAL,W,27.133333333333333,3,7,0.429,1,3,0.333,1,1,1.0,0,2,2,1,4,1,0,0,4,1,8,-8,10.9,0,0,14.0,1,1,1,1,11215,13956,14495,15740,10005,12968,10524,11655,14711,1,16071,14901,18505,16183,992,5723,9463,1,26499,12949,15284,23008,21790,2445,159,18548,1,27:08,1
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400951,2025-03-12T00:00:00,SAS vs. DAL,W,18.066666666666666,3,9,0.333,0,3,0.0,1,1,1.0,0,2,2,0,0,2,0,0,1,2,7,0,15.4,0,0,13.0,1,1,1,1,19636,13956,10794,19910,17224,12968,17224,11655,14711,1,16071,14901,18505,22764,18996,1894,9463,1,7132,7932,16813,14182,18230,2445,159,19352,1,18:04,1
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400953,2025-03-12T00:00:00,POR vs. NYK,L,15.148333333333333,1,3,0.333,0,1,0.0,1,2,0.5,2,0,2,0,2,4,0,0,0,1,3,-3,15.4,0,0,13.0,1,15290,15290,15290,22049,21711,22841,19910,17224,20189,17224,11655,8501,12105,3712,25466,18505,22764,5036,141,9463,1,1,12949,22782,17988,18230,2445,159,19352,1,15:09,1
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022400948,2025-03-12T00:00:00,MIA vs. LAC,L,18.4,2,4,0.5,0,0,0.0,0,0,0.0,4,3,7,2,1,0,0,0,1,1,4,-10,14.4,0,0,13.0,1,15290,15290,15290,19329,17667,20715,9782,17224,24144,17224,15480,16465,15480,876,10582,4413,11128,10084,14726,9463,1,7132,12949,21230,24507,19010,2445,159,19352,1,18:24,1
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400950,2025-03-12T00:00:00,MEM vs. UTA,W,9.391666666666667,2,6,0.333,1,4,0.25,0,0,0.0,0,4,4,1,0,0,1,0,0,1,5,8,14.3,0,0,13.0,1,1,1,1,25567,17667,16495,19910,10005,9710,13603,15480,16465,15480,16071,7226,10914,16183,18996,14726,2873,1,1,12949,19706,6498,19107,2445,159,19352,1,9:24,1
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400948,2025-03-12T00:00:00,MIA vs. LAC,L,16.133333333333333,3,8,0.375,1,3,0.333,0,0,0.0,1,0,1,4,0,0,0,0,0,0,7,0,14.2,0,0,13.0,1,15290,15290,15290,21245,13956,12622,18660,10005,12968,10524,15480,16465,15480,7770,25466,22792,5304,18996,14726,9463,1,1,20464,16813,14182,19175,2445,159,19352,1,16:08,1
2024-25,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022400951,2025-03-12T00:00:00,DAL @ SAS,L,20.2,3,8,0.375,0,2,0.0,1,2,0.5,1,2,3,3,1,0,0,0,0,2,7,7,14.1,0,0,13.0,1,15290,15290,15290,17679,13956,12622,18660,17224,16401,17224,11655,8501,12105,7770,14901,14431,7691,10084,14726,9463,1,1,7932,16813,7272,19239,2445,159,19352,1,20:12,1
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400946,2025-03-12T00:00:00,BOS vs. OKC,L,14.66,3,3,1.0,0,0,0.0,3,4,0.75,4,0,4,0,0,0,0,0,3,2,9,-1,13.8,0,0,13.0,1,15290,15290,15290,22429,13956,22841,1,17224,24144,17224,4733,4259,9328,876,25466,10914,22764,18996,14726,9463,1,21943,7932,13991,15597,19485,2445,159,19352,1,14:40,1
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400945,2025-03-12T00:00:00,CHA @ ATL,L,19.083333333333332,3,7,0.429,1,4,0.25,0,0,0.0,0,3,3,2,3,0,0,0,2,0,7,-10,10.6,0,0,13.0,1,15290,15290,15290,18719,13956,14495,15740,10005,9710,13603,15480,16465,15480,16071,10582,14431,11128,2300,14726,9463,1,15108,20464,16813,24507,22010,2445,159,19352,1,19:05,1
2024-25,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022400950,2025-03-12T00:00:00,MEM vs. UTA,W,17.433333333333334,1,5,0.2,0,4,0.0,0,0,0.0,0,3,3,3,1,2,0,0,3,1,2,-4,15.1,0,0,12.0,1,1,1,1,20183,21711,18591,24583,17224,9710,17224,15480,16465,15480,16071,10582,14431,7691,10084,1894,9463,1,21943,12949,24357,19090,18461,2445,159,20218,1,17:26,1
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12T00:00:00,DEN vs. MIN,L,16.983333333333334,1,5,0.2,1,4,0.25,0,0,0.0,1,1,2,2,0,2,0,0,1,0,3,2,14.4,0,0,12.0,1,15290,15290,15290,20560,21711,18591,24583,10005,9710,13603,15480,16465,15480,7770,20065,18505,11128,18996,1894,9463,1,7132,20464,22782,11856,19010,2445,159,20218,1,16:59,1
2024-25,1630205,Lamar Stevens,Lamar,1610612763,MEM,Memphis Grizzlies,0022400950,2025-03-12T00:00:00,MEM vs. UTA,W,12.248333333333333,0,3,0.0,0,2,0.0,2,2,1.0,1,5,6,0,1,1,1,1,2,1,2,9,14.2,0,0,12.0,1,1,1,1,24049,26029,22841,26029,17224,16401,17224,6858,8501,1,7770,4911,6001,22764,10084,5723,2873,20313,15108,12949,24357,5884,19175,2445,159,20218,1,12:15,1
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400950,2025-03-12T00:00:00,MEM vs. UTA,W,24.491666666666667,1,7,0.143,1,6,0.167,0,0,0.0,0,4,4,2,1,1,0,1,1,0,3,2,12.8,0,0,12.0,1,1,1,1,13741,21711,14495,25590,10005,4967,16292,15480,16465,15480,16071,7226,10914,11128,10084,5723,9463,20313,7132,20464,22782,11856,20290,2445,159,20218,1,24:30,1
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12T00:00:00,DEN vs. MIN,L,5.083333333333333,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,0,1,0,0,0,0,8,6,11.0,0,0,12.0,1,15290,15290,15290,27645,13956,18591,6208,5471,9710,4513,15480,16465,15480,16071,25466,26837,22764,18996,5723,9463,1,1,20464,15284,8060,21701,2445,159,20218,1,5:05,1
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400946,2025-03-12T00:00:00,BOS vs. OKC,L,24.951666666666668,3,10,0.3,2,9,0.222,0,0,0.0,1,0,1,1,1,0,0,0,1,0,8,1,9.7,0,0,12.0,1,15290,15290,15290,13244,13956,9224,22205,5471,1416,15224,15480,16465,15480,7770,25466,22792,16183,10084,14726,9463,1,7132,20464,15284,13015,22715,2445,159,20218,1,24:57,1
2024-25,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022400947,2025-03-12T00:00:00,PHI @ TOR,L,22.093333333333334,2,8,0.25,0,5,0.0,0,0,0.0,0,1,1,2,0,1,1,0,3,0,4,-26,14.2,0,0,11.0,1,15290,15290,15290,15980,17667,12622,23213,17224,7067,17224,15480,16465,15480,16071,20065,22792,11128,18996,5723,2873,1,21943,20464,21230,29956,19175,2445,159,21036,1,22:06,1
2024-25,1642024,Alex Reese,Alex,1610612755,PHI,Philadelphia 76ers,0022400947,2025-03-12T00:00:00,PHI @ TOR,L,18.466666666666665,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,0,1,0,3,0,3,0,2,14,13.6,0,0,11.0,1,15290,15290,15290,19273,21711,22841,19910,17224,16401,17224,15480,16465,15480,16071,10582,14431,22764,10084,14726,280,1,21943,20464,24357,3266,19654,2445,159,21036,1,18:28,1
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400952,2025-03-12T00:00:00,MIN @ DEN,W,15.616666666666667,1,3,0.333,1,1,1.0,0,0,0.0,1,2,3,4,0,0,0,0,0,2,3,10,12.6,0,0,11.0,1,1,1,1,21689,21711,22841,19910,10005,20189,1,15480,16465,15480,7770,14901,14431,5304,18996,14726,9463,1,1,7932,22782,5268,20435,2445,159,21036,1,15:37,1
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400949,2025-03-12T00:00:00,PHX @ HOU,L,16.783333333333335,1,3,0.333,1,2,0.5,1,2,0.5,0,2,2,0,0,0,2,1,1,1,4,-9,12.4,0,0,11.0,1,15290,15290,15290,20708,21711,22841,19910,10005,16401,4513,11655,8501,12105,16071,14901,18505,22764,18996,14726,916,20313,7132,12949,21230,23801,20597,2445,159,21036,1,16:47,1
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400947,2025-03-12T00:00:00,TOR vs. PHI,W,12.316666666666666,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,5,1,0,0,0,1,1,5,17,11.5,0,0,11.0,1,1,1,1,24006,17667,16495,19910,10005,9710,13603,15480,16465,15480,16071,25466,26837,3590,10084,14726,9463,1,7132,12949,19706,2210,21328,2445,159,21036,1,12:19,1
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022400948,2025-03-12T00:00:00,MIA vs. LAC,L,17.233333333333334,2,4,0.5,1,1,1.0,1,2,0.5,0,0,0,0,1,2,0,0,1,1,6,-11,11.0,0,0,11.0,1,15290,15290,15290,20359,17667,20715,9782,10005,20189,1,11655,8501,12105,16071,25466,26837,22764,10084,1894,9463,1,7132,12949,18060,25213,21701,2445,159,21036,1,17:14,1
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022400949,2025-03-12T00:00:00,HOU vs. PHX,W,12.945,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,0,0,0,1,0,1,0,6,-11,10.2,0,0,11.0,1,1,1,1,23618,17667,16495,19910,5471,7067,9024,15480,16465,15480,16071,20065,22792,22764,18996,14726,2873,1,7132,20464,18060,25213,22326,2445,159,21036,1,12:57,1
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400949,2025-03-12T00:00:00,PHX @ HOU,L,13.266666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,0,0,4,-3,11.2,0,0,10.0,1,15290,15290,15290,23431,17667,24847,1,17224,24144,17224,15480,16465,15480,7770,4911,6001,22764,18996,14726,9463,1,1,20464,21230,17988,21533,2445,159,21843,1,13:16,1
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12T00:00:00,DEN vs. MIN,L,32.88333333333333,3,10,0.3,0,2,0.0,0,2,0.0,1,3,4,0,0,0,0,2,2,1,6,-16,10.8,0,0,10.0,1,15290,15290,15290,5837,13956,9224,22205,17224,16401,17224,15480,8501,15480,7770,10582,10914,22764,18996,14726,9463,27699,15108,12949,18060,27716,21875,2445,159,21843,1,32:53,1
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0022400953,2025-03-12T00:00:00,NYK @ POR,W,19.733333333333334,3,6,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,0,3,0,6,-7,10.4,0,0,10.0,1,1,1,1,18104,13956,16495,9782,17224,20189,17224,15480,16465,15480,16071,14901,18505,22764,10084,5723,9463,1,21943,20464,18060,22183,22169,2445,159,21843,1,19:44,1
2024-25,1630585,Marcus Garrett,Marcus,1610612766,CHA,Charlotte Hornets,0022400945,2025-03-12T00:00:00,CHA @ ATL,L,19.116666666666667,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,5,3,0,0,0,3,1,4,-8,9.7,0,0,10.0,1,15290,15290,15290,18691,17667,16495,19910,17224,20189,17224,15480,16465,15480,16071,20065,22792,3590,2300,14726,9463,1,21943,12949,21230,23008,22715,2445,159,21843,1,19:07,1
2024-25,1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,Charlotte Hornets,0022400945,2025-03-12T00:00:00,CHA @ ATL,L,14.216666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,2,2,1,0,1,1,0,3,-3,9.4,0,0,10.0,1,15290,15290,15290,22763,21711,24847,9782,10005,20189,1,15480,16465,15480,16071,14901,18505,11128,5036,5723,9463,20313,7132,20464,22782,17988,22940,2445,159,21843,1,14:13,1
2024-25,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022400945,2025-03-12T00:00:00,CHA @ ATL,L,11.566666666666666,1,1,1.0,0,0,0.0,0,0,0.0,3,2,5,2,0,0,0,0,3,1,2,3,11.0,0,0,9.0,1,15290,15290,15290,24500,21711,26782,1,17224,24144,17224,15480,16465,15480,1795,14901,8156,11128,18996,14726,9463,1,21943,12949,24357,10821,21701,2445,159,22581,1,11:34,1
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400945,2025-03-12T00:00:00,CHA @ ATL,L,30.033333333333335,1,5,0.2,0,1,0.0,0,0,0.0,1,2,3,0,1,2,0,1,3,0,2,-6,10.6,0,0,9.0,1,15290,15290,15290,8507,21711,18591,24583,17224,20189,17224,15480,16465,15480,7770,14901,14431,22764,10084,1894,9463,20313,21943,20464,24357,21224,22010,2445,159,22581,1,30:02,1
2024-25,1629234,Drew Eubanks,Drew,1610612746,LAC,LA Clippers,0022400948,2025-03-12T00:00:00,LAC @ MIA,W,9.426666666666666,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,0,6,8,8.9,0,0,9.0,1,1,1,1,25547,13956,22841,1,17224,24144,17224,15480,16465,15480,16071,14901,18505,16183,10084,14726,9463,1,15108,20464,18060,6498,23321,2445,159,22581,1,9:26,1
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0022400952,2025-03-12T00:00:00,MIN @ DEN,W,4.783333333333333,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,0,0,5,-4,7.4,0,0,8.0,1,1,1,1,27828,17667,18591,17085,10005,16401,4513,15480,16465,15480,7770,20065,18505,22764,18996,14726,9463,1,1,20464,19706,19090,24360,2445,159,23396,1,4:47,1
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12T00:00:00,DEN vs. MIN,L,11.016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,2,1,1,0,0,0,8.6,0,0,7.0,1,15290,15290,15290,24782,26029,26782,26029,17224,24144,17224,15480,16465,15480,3712,20065,14431,22764,10084,14726,916,20313,7132,20464,26733,14182,23561,2445,159,24154,1,11:01,1
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022400949,2025-03-12T00:00:00,HOU vs. PHX,W,9.1,1,3,0.333,0,0,0.0,1,1,1.0,1,2,3,1,0,0,0,0,2,1,3,1,8.1,0,0,7.0,1,1,1,1,25676,21711,22841,19910,17224,24144,17224,11655,14711,1,7770,14901,14431,16183,18996,14726,9463,1,15108,12949,22782,13015,23901,2445,159,24154,1,9:06,1
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400953,2025-03-12T00:00:00,NYK @ POR,W,14.866666666666667,3,6,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2,6,3,7.5,0,0,7.0,1,1,1,1,22267,13956,16495,9782,17224,20189,17224,15480,16465,15480,16071,25466,26837,16183,18996,14726,9463,1,1,7932,18060,10821,24287,2445,159,24154,1,14:52,1
2024-25,203994,Jusuf Nurkić,Jusuf,1610612766,CHA,Charlotte Hornets,0022400945,2025-03-12T00:00:00,CHA @ ATL,L,10.9,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,0,1,0,2,-4,7.0,0,0,7.0,1,15290,15290,15290,24839,21711,24847,9782,17224,24144,17224,15480,16465,15480,7770,7226,8156,22764,10084,14726,9463,1,7132,20464,24357,19090,24683,2445,159,24154,1,10:54,1
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022400946,2025-03-12T00:00:00,BOS vs. OKC,L,11.045,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,1,0,0,0,1,0,3,6,5.9,0,0,7.0,1,15290,15290,15290,24771,21711,20715,23213,10005,9710,13603,15480,16465,15480,16071,14901,18505,16183,10084,14726,9463,1,7132,20464,22782,8060,25460,2445,159,24154,1,11:03,1
2024-25,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12T00:00:00,DEN vs. MIN,L,5.083333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,0,0,0,0,6,8.7,0,0,6.0,1,15290,15290,15290,27645,26029,26782,26029,17224,24144,17224,15480,16465,15480,16071,20065,22792,16183,18996,5723,2873,1,1,20464,26733,8060,23457,2445,159,24885,1,5:05,1
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400946,2025-03-12T00:00:00,OKC @ BOS,W,20.388333333333332,0,9,0.0,0,4,0.0,0,0,0.0,1,2,3,1,0,1,0,1,1,0,0,8,8.1,0,0,6.0,1,1,1,1,17510,26029,10794,26029,17224,9710,17224,15480,16465,15480,7770,14901,14431,16183,18996,5723,9463,20313,7132,20464,26733,6498,23901,2445,159,24885,1,20:23,1
2024-25,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022400949,2025-03-12T00:00:00,PHX @ HOU,L,5.05,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,2,0,0,0,0,0,1,2,9,7.4,0,0,6.0,1,15290,15290,15290,27662,26029,28672,26029,17224,24144,17224,6858,8501,1,7770,20065,18505,11128,18996,14726,9463,1,1,12949,24357,5884,24360,2445,159,24885,1,5:03,1
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400949,2025-03-12T00:00:00,HOU vs. PHX,W,11.283333333333333,0,1,0.0,0,0,0.0,1,2,0.5,2,2,4,1,0,0,0,0,1,1,1,1,7.3,0,0,6.0,1,1,1,1,24645,26029,26782,26029,17224,24144,17224,11655,8501,12105,3712,14901,10914,16183,18996,14726,9463,1,7132,12949,26477,13015,24488,2445,159,24885,1,11:17,1
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12T00:00:00,DEN vs. MIN,L,15.883333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,1,1,3,0,0,-11,7.1,0,0,6.0,1,15290,15290,15290,21461,26029,20715,26029,17224,16401,17224,15480,16465,15480,16071,10582,14431,16183,10084,14726,2873,20313,21943,20464,26733,25213,24635,2445,159,24885,1,15:53,1
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022400948,2025-03-12T00:00:00,MIA vs. LAC,L,14.083333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,1,1,1,0,0,4,0,0,-11,7.1,0,0,6.0,1,15290,15290,15290,22866,26029,22841,26029,17224,12968,17224,15480,16465,15480,16071,10582,14431,16183,10084,5723,9463,1,26499,20464,26733,25213,24635,2445,159,24885,1,14:05,1
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400948,2025-03-12T00:00:00,MIA vs. LAC,L,6.05,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,-1,4.2,0,0,5.0,1,15290,15290,15290,27178,21711,26782,1,10005,20189,1,15480,16465,15480,16071,20065,22792,22764,18996,14726,9463,1,1,20464,22782,15597,26575,2445,159,25674,1,6:03,1
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400945,2025-03-12T00:00:00,CHA @ ATL,L,10.783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,0,-5,5.7,0,0,4.0,1,15290,15290,15290,24899,26029,26782,26029,17224,24144,17224,15480,16465,15480,16071,20065,22792,16183,18996,5723,9463,1,7132,20464,26733,20226,25559,2445,159,26370,1,10:47,1
2024-25,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022400949,2025-03-12T00:00:00,PHX @ HOU,L,1.85,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,8,3.0,0,0,4.0,1,15290,15290,15290,29577,21711,26782,1,10005,20189,1,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,1,20464,22782,6498,27371,2445,159,26370,1,1:51,1
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022400949,2025-03-12T00:00:00,HOU vs. PHX,W,5.616666666666666,0,5,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,1,0,2,0,0,0,-10,4.2,0,0,3.0,1,1,1,1,27372,26029,18591,26029,17224,16401,17224,15480,16465,15480,7770,25466,22792,22764,18996,5723,9463,27699,1,20464,26733,24507,26575,2445,159,27108,1,5:37,1
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022400948,2025-03-12T00:00:00,LAC @ MIA,W,7.233333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,2,9,3.5,0,0,3.0,1,1,1,1,26558,21711,26782,1,17224,24144,17224,15480,16465,15480,16071,25466,26837,16183,18996,14726,9463,1,7132,12949,24357,5884,27049,2445,159,27108,1,7:14,1
